belongs_to_collection,budget,genres,id,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,release_year
"{'id': 115776, 'name': 'Robert Langdon Collection', 'poster_path': '/mZDeXsVhBxnWD3tGOQ69vKS3WYL.jpg', 'backdrop_path': '/j1IqpLhCypllamjKe6C2RstjfEQ.jpg'}",75000000,"[{'id': 53, 'name': 'Thriller'}]",207932,en,"After waking up in a hospital with amnesia, professor Robert Langdon and a doctor must race against time to foil a deadly global plot.",18.311054,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Mid Atlantic Films', 'id': 2735}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'LStar Capital', 'id': 34034}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-13,220021259.0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,His greatest challenge. Humanity's last hope.,Inferno,5.7,2316.0,2016
,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",331313,en,An ordinary suburban couple finds it’s not easy keeping up with the Joneses – their impossibly gorgeous and ultra-sophisticated new neighbors – especially when they discover that Mr. and Mrs. “Jones” are covert operatives.,9.48515,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Parkes+MacDonald Image Nation', 'id': 49325}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-20,29918745.0,105.0,"[{'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,They lived a normal life... Until the Joneses moved in.,Keeping Up with the Joneses,5.9,608.0,2016
"{'id': 426103, 'name': 'Ouija Collection', 'poster_path': '/Hn8bic15hWcTVJnZkf6WGu5Mm7.jpg', 'backdrop_path': '/m5nPr3cOxqzU68luWfwNngazHnE.jpg'}",9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",335796,en,"In 1965 Los Angeles, a widowed mother and her two daughters add a new stunt to bolster their séance scam business and unwittingly invite authentic evil into their home. When the youngest daughter is overtaken by the merciless spirit, this small family confronts unthinkable fears to save her and send her possessor back to the other side.",10.182974,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Platinum Dunes', 'id': 2481}, {'name': 'Hasbro', 'id': 2598}, {'name': 'Blumhouse Productions', 'id': 3172}, {'name': 'Allspark Pictures', 'id': 57031}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-20,81705746.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When you talk to the other side, you never know who will be listening.",Ouija: Origin of Evil,5.8,735.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",381040,en,Love for the same woman causes conflict between an over-achieving blind athlete and the brother who made him that way.,9.86258,"[{'name': 'Safehouse Pictures', 'id': 25577}, {'name': 'Low Spark Films', 'id': 28286}, {'name': 'Think Media Studios', 'id': 81301}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-19,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Romantically Challenged.,My Blind Brother,6.2,19.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",419147,en,"Sixteen years after his documentary When Louis Met Jimmy, Theroux seeks to understand how he was tricked by a man who became his friend",0.706061,"[{'name': 'BBC', 'id': 5996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-10-02,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Louis Theroux: Savile,7.5,10.0,2016
,20000000,"[{'id': 35, 'name': 'Comedy'}]",368993,en,Eager contestants don big heads and furry suits to vie for the title of World's Best Mascot.,4.136987,[],[],2016-10-11,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,From the sidelines to the spotlight.,Mascots,5.8,54.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",418772,en,"During the turbulent 1960s, an American family receives a visitor who changes everything.",1.358114,"[{'name': 'Amazon Studios', 'id': 68919}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-30,0.0,141.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Crisis in Six Scenes,6.3,27.0,2016
,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",410126,en,"The film centers on Dr. Marcus, a renowned psychiatrist who has selected 6 severe mentally ill and dangerous patients from the Spring Valley Mental Hospital to interview as part of research for his new book. As Dr. Marcus interviews each patient, one by one the horrors they have committed begin to unfold. However, Dr. Marcus soon learns that there is one patient who ties them all together - Patient Seven.",1.809272,"[{'name': 'Terror Films', 'id': 80658}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-11,0.0,115.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'is', 'name': 'Íslenska'}, {'iso_639_1': 'sv', 'name': 'svenska'}]",Released,Try to remain calm.,Patient Seven,5.2,29.0,2016
,2494400,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",364410,en,"Djata is a care-free 12-year-old growing up in a brutal dictatorship shut off from the outside world. When the government imprisons his father, Peter, and Djata and his mother Hannah are labeled traitors, the boy will not rest until he sees his father again.",1.779393,"[{'name': 'Proton Cinema', 'id': 17173}, {'name': 'Oiffy', 'id': 65785}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-01-27,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hardest thing to break is the human spirit.,The White King,6.3,10.0,2017
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",389972,ja,"A husband (Isao Hashizume) and wife (Kazuko Yoshiyuki) have been married for 50 years. For her birthday, the husband asks the wife what she wants for her birthday present. She replies that she wants a divorce. The wife's divorce announcement sends the entire family into chaos.",0.629013,"[{'name': 'Shochiku', 'id': 5906}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2016-03-16,0.0,108.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,What a Wonderful Family!,7.0,6.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",406992,en,"Everything changes for Eva when she receives an insurance settlement check accidentally made out for $5,000,000 instead of the expected $50.000. She and her best friend take the money and head out for the adventure of a lifetime.",1.373344,[],[],2016-09-22,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Wild Oats,6.3,18.0,2016
,125000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",136799,en,"Lovable and friendly, the trolls love to play around. But one day, a mysterious giant shows up to end the party. Poppy, the optimistic leader of the Trolls, and her polar opposite, Branch, must embark on an adventure that takes them far beyond the only world they’ve ever known.",16.83711,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-13,346864462.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Trolls,6.7,1054.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",376389,en,"Known for his spectacular pyrotechnic displays, Chinese artist Cai Guo-Qiang creates his most ambitious project yet: Sky Ladder, a visionary, explosive event that he pulls off in his hometown in China after 20 years of failed attempts.",0.393677,"[{'name': 'Insurgent Media', 'id': 7407}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-21,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Sky Ladder: The Art of Cai Guo-Qiang,8.4,10.0,2016
,0,"[{'id': 37, 'name': 'Western'}, {'id': 99, 'name': 'Documentary'}]",319093,en,"For generations, all that distinguished Eagle Pass, TX, from Piedras Negras, MX, was the Rio Grande. But when darkness descends upon these harmonious border towns, a cowboy and lawman face a new reality that threatens their way of life.",0.450096,"[{'name': 'The Department of Motion Pictures', 'id': 89142}, {'name': 'Court 31 Productions', 'id': 89756}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",2015-09-25,0.0,93.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Western,4.5,2.0,2015
,0,"[{'id': 35, 'name': 'Comedy'}]",417026,en,"The comic comes home to Toronto to sound off on cultural quirks, furniture building and bathroom visits, reveling in all things ridiculously human.",0.535087,[],[],2016-10-07,0.0,0.0,[],Released,,Russell Peters: Almost Famous,6.6,7.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",413337,en,"A hitchhiking woman is abducted by a young couple and held captive for seven years, during which time she's tortured and forced to live as a slave to her captors.",0.465513,[],[],2016-09-10,0.0,0.0,[],Released,,Girl in the Box,6.7,3.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",329697,en,"In 1982, three 11 year-olds in Mississippi set out to remake their favorite film: Raiders of the Lost Ark. It took seven turbulent years that tested the limits of their friendship and nearly burned down their mother's house. By the end, they had completed every scene except one... the explosive airplane scene. 30 years later, they attempt to finally realize their childhood dream by building a replica of the 75 foot ""Flying Wing"" plane from Raiders in a mud pit in the backwoods of Mississippi... and then blow it up! This is the story behind the making of what is known as ""the greatest fan film ever made.""",2.245922,"[{'name': 'Jeremy Coon Productions', 'id': 77649}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-14,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Raiders!: The Story of the Greatest Fan Film Ever Made,7.6,16.0,2015
,0,"[{'id': 99, 'name': 'Documentary'}]",333099,en,"In 2005, 20-year-old Ryan Ferguson was convicted and sentenced to 40 years in prison for a crime he did not commit. dream/killer is the story of how his father Bill embarked on 10-year campaign to prove Ryan’s innocence. The film is chock-full of incredible characters. From the questionable District Attorney Kevin Crane, and the highly-confused witness Chuck Erickson, to the high-powered Chicago attorney Kathleen Zellner, the doc depicts both a highly flawed justice system, as well as one that can work brilliantly.",0.178468,[],[],2015-04-19,0.0,107.0,[],Released,,Dream/Killer,7.3,3.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",356895,en,"On a March night in 1964, 37 neighbors in Queens, New York, witness the brutal murder of Kitty Genovese. None of them takes action or calls the police. 37 tells the story of a few of these people and what led up to the night when they unexplainably remained passive observers. The film is a convincing portrayal of a borough in change and a time characterized by racism, the Civil Rights Movement and political shifts. The actual event that inspired the film’s plot has been called a symbol for the moment when America lost its innocence. The director Puk Grasten skillfully weaves into her feature film debut various fates, dreams and family conflicts by leading us through an apartment building that comes to bear a collective failure.",0.955066,"[{'name': 'Regner Grasten Film', 'id': 3675}, {'name': 'Game 7 Films', 'id': 35798}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-17,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,This Poster will Be Seen But Not Heard. This Film Will Be Seen and Heard.,37,4.6,8.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",301334,en,"When a young woman unexpectedly arrives at an older man’s workplace, looking for answers, the secrets of the past threaten to unravel his new life.",8.312298,"[{'name': 'Jean Doumanian Productions', 'id': 16280}, {'name': 'WestEnd Films', 'id': 20782}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-14,23275.0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Una,6.6,22.0,2016
,0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",384683,pl,"A father and his two teenage sons travel to a small mountain cabin for a male bonding adventure. When a lost tourist arrives at the cabin, their male-bonding outing turns into a struggle for survival.",0.706414,"[{'name': 'Metro Films', 'id': 72700}, {'name': 'Telewizja Polska\t(koprodukcja)', 'id': 72890}, {'name': 'Alvernia Studios (koprodukcja)', 'id': 74212}, {'name': 'Polski Instytut Sztuki Filmowej (współfinansowanie)', 'id': 74691}, {'name': 'Non Stop Film Service (koprodukcja)', 'id': 75378}, {'name': 'Dreamsound (koprodukcja)', 'id': 75890}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2016-02-19,0.0,98.0,"[{'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,The High Frontier,5.8,8.0,2016
,4000000,"[{'id': 53, 'name': 'Thriller'}]",374515,en,"When a teenage girl is miraculously saved by a heart surgeon, the doctor begins to flirt with her. Her father doesn’t believe her and unbeknownst to all, the doctor is obsessed with the girl.",1.184042,"[{'name': 'Johnson Production Group', 'id': 5225}, {'name': 'Shadowlands Productions', 'id': 5553}, {'name': 'Lifetime Television', 'id': 6530}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-26,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Stalked by My Doctor,5.1,11.0,2015
,0,"[{'id': 53, 'name': 'Thriller'}]",414610,en,No Overview,0.561415,"[{'name': 'Johnson Production Group', 'id': 5225}, {'name': 'Shadowland', 'id': 78747}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-05,0.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Stalked by My Doctor: The Return,4.7,6.0,2016
,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",286567,en,"The adventures of teenager Max McGrath and alien companion Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",6.703892,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Mattel Entertainment', 'id': 49983}, {'name': 'Dolphin Entertainment', 'id': 53592}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-14,6272403.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Max Steel,5.1,234.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",377276,fr,"Marc Châtaigne, an intern at the Ministry of Standards, is sent to French Guiana to implement European construction standards at Guyaneige: the first Amazonian ski slope, intended to boost tourism in French Guiana. There, he meets Tarzan, an attractive intern at the National Forestry Office, with whom he’ll get lost on a journey through the jungle that will take him far, far away…",2.2326,"[{'name': 'Rectangle Productions', 'id': 2700}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2016-06-15,0.0,99.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Struggle for Life,5.8,26.0,2016
,750000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",376004,en,"A man who returns home to find his wife cheating on him on their anniversary. He holds her and her naked and humiliated lover captive at gunpoint while he decides whether or not he's going to kill them. The story, inspired by true events, takes place over one day and is set in New Orleans during a stifling heat wave.",1.13377,[],[],2016-01-05,0.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Love. Betrayal. Vengeance,Adulterers,5.2,16.0,2016
,0,"[{'id': 18, 'name': 'Drama'}]",386100,de,Filmmaker Fritz Lang seeks inspiration for his first sound film by immersing himself in the case of serial killer Peter Kürten.,0.478011,"[{'name': 'Belle Epoque Films', 'id': 25412}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2016-04-14,0.0,104.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Fritz Lang,5.0,4.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",381073,en,"Joe, a programmer and obsessive self-quantifier, and Emily, a budding comedy performer, are happily married until they decide to use one another in their work. A dark comedy about love, technology, and what can’t be programmed.",1.736931,"[{'name': 'Cruze & Company', 'id': 74432}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-12,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,How can she help you?,Operator,6.3,29.0,2016
,0,[],414067,en,A 20 year old man takes a bus full of young children hostage in exchange for money to help his sick mother. Meanwhile a detective must over come doubt from family and co-workers while she tries to negotiate with the hostage taker.,0.606191,[],[],2016-01-01,0.0,90.0,[],Released,,Amber Alert,5.4,7.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}]",412924,en,"From award-winning director Mat Whitecross and featuring extensive unseen archive footage, Supersonic charts the meteoric rise of Oasis from the council estates of Manchester to some of the biggest concerts of all time in just three short years.  This palpable, raw and moving film shines a light on one of the most genre and generation-defining British bands that has ever existed, and features candid new interviews with Noel and Liam Gallagher, their mother, and members of the band and road crew.",6.316596,"[{'name': 'A24', 'id': 41077}, {'name': 'On The Corner Films', 'id': 56804}, {'name': 'Nemperor', 'id': 82962}, {'name': 'Lorton Entertainment', 'id': 82963}, {'name': 'Mint Pictures', 'id': 82964}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-10-02,226286.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Supersonic,7.5,52.0,2016
,0,"[{'id': 35, 'name': 'Comedy'}]",359805,fr,"During the height of summer, Caroline, a forty-year-old Parisian and mother, arrives in a small village in the south of France. She must hastily organize the funeral of her mother, a flighty lawyer, whom she barely used to see. Caroline is welcomed by Pattie, who likes to talk about her love affairs with the local men to anyone who'll listen. Then, while the whole valley gets ready for the traditional mid-summer dance, Caroline's mother's corpse mysteriously disappears...",1.273174,"[{'name': 'Pyramide Productions', 'id': 186}, {'name': 'Arena Films', 'id': 1243}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-11-25,0.0,110.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,21 Nights with Pattie,5.7,28.0,2015
,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10770, 'name': 'TV Movie'}]",417028,en,"Based on the book by Megan Shull, The Swap follows the adventures of a Rhythmic Gymnast named Ellie with a Make-it-or-Break-it Competition, and the younger brother named Jack in a Hockey Family, who's vying for a varsity spot on his school team. But when a Simple Text causes the two to Swap Bodies, their paths take an Unexpected Cross.",2.41012,"[{'name': 'Original Pictures', 'id': 4234}, {'name': 'Marvista Entertainment', 'id': 6679}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-07,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Swap,7.0,30.0,2016
"{'id': 246839, 'name': 'Center Stage Collection', 'poster_path': '/uQDnd1Ws2w62WTDsjOxLyOYoWqL.jpg', 'backdrop_path': '/iNDAKlYSc1TGB0EutAzw7OObGrt.jpg'}",0,"[{'id': 10402, 'name': 'Music'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 18, 'name': 'Drama'}]",402543,en,"In Center Stage: On Pointe, Jonathan Reeves (Gallagher) is tasked with infusing more contemporary styles and modernism into the American Ballet Academy, and enlists his his top choreographers Charlie (Radetsky), Cooper (Stiefel) and Tommy (Wormald) to recruit dancers to compete at a camp where the winners will be selected to join the Academy. Bella Parker (Muñoz), who has always lived in the shadow of her hugely successful sister Kate, finally gets her chance to step into the limelight as one of the dancers recruited for the camp. Chloe Lukasiak plays Gwen, a talented dance prodigy who competes at the camp.  - Denise Petski",1.563828,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-25,0.0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Center Stage: On Pointe,7.0,15.0,2016
,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",413440,en,"Competing bakery owners, Faye McKenzie and Lydia Harper have been feuding for years with the  Lake Shore County Harvest Festival’s annual pumpkin pie bake-off at the center of it all. The winner not only gets bragging rights and a trophy, but a substantial boost to her business, as well. This year, however, the women are passing the torch to their respective children, Casey and Sam, and when romantic sparks fly between them, this bake-off promises to be one to remember.",0.571807,"[{'name': 'Hallmark Entertainment', 'id': 4056}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-15,0.0,83.0,[],Released,,Pumpkin Pie Wars,5.8,4.0,2016
,3800000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",398891,en,Two young women do their best to try and save their dead aunt's bakery,2.351852,"[{'name': 'Bullet Pictures', 'id': 36956}, {'name': 'La Canica Films', 'id': 78370}, {'name': 'El Capitan Pictures', 'id': 78371}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",2016-06-30,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,My Bakery in Brooklyn,5.0,32.0,2016
,0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 10749, 'name': 'Romance'}]",412974,en,"Aimie Roarke is always up for a cause and when the town’s beloved Oak tree is set to be cut down, she takes it upon herself try and save it. When the Mayor hires a handsome new landscaper to cut it down, she decides the only way to save the tree is to chain herself to it. As Kyle attempts to wait her out and the two start to spend more time together, they may find the Old Tree brings them both more than they could have imagined in life and love.",0.880199,[],[],2016-10-01,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Love on a Limb,6.6,7.0,2016
"{'id': 364342, 'name': 'Gourmet Detective Collection', 'poster_path': '/XAmwdRgH6eKWXBDo8fgruYfnn6.jpg', 'backdrop_path': '/rESyK8T4Us6woQy6uZb1ub8ZWZM.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",414767,en,"San Francisco homicide detective Maggie Price and former, world-class chef Henry Ross are on the case once again. The crime-solving odd couple investigates the murder of Henry’s friend, a well-known local chef found dead in his kitchen. As they begin to unravel an old family secret, Maggie has to stay one step ahead of a mysterious man in the shadows who appears to be stalking her, while her blossoming relationship with Henry is threatened by the arrival of an ex-love from Maggie’s past.",1.271724,"[{'name': 'Muse Entertainment Enterprises', 'id': 6438}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-10-09,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Death Al Dente: A Gourmet Detective Mystery,4.0,3.0,2016
,0,"[{'id': 10751, 'name': 'Family'}]",370765,en,"Jessica Darling – a smart, witty, opinionated girl heading into 7th grade – was never too concerned about where she'd fit in the middle school hierarchy. But before her first day of school, her older sister — the super popular Bethany, now in college—decides to help out by giving her the “It List”—a cheat sheet on how to navigate the middle school maze and rise to the top of the popularity chain. The instructions appear simple enough to follow, but, like life, nothing is as easy as it seems.",1.029507,"[{'name': 'Marvista Entertainment', 'id': 6679}, {'name': 'MPS Group', 'id': 30870}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-21,0.0,79.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Prepare to survive... Middle School,Jessica Darling's It List,4.0,17.0,2016
"{'id': 364342, 'name': 'Gourmet Detective Collection', 'poster_path': '/XAmwdRgH6eKWXBDo8fgruYfnn6.jpg', 'backdrop_path': '/rESyK8T4Us6woQy6uZb1ub8ZWZM.jpg'}",0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 9648, 'name': 'Mystery'}]",330161,en,"Famed culinary consultant Henry Ross is a charming food industry insider in San Francisco. When suspicious  sabotage ends in a shocking murder at his friend’s five-star restaurant, Henry is put on the case with strong-willed  police detective and single mom, Maggie Price. Despite Maggie’s protests, they must work together to decipher  the clues and investigate all of San Francisco’s top culinary pros.",2.851343,[],[],2015-05-16,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Gourmet Detective,6.2,6.0,2015
"{'id': 364342, 'name': 'Gourmet Detective Collection', 'poster_path': '/XAmwdRgH6eKWXBDo8fgruYfnn6.jpg', 'backdrop_path': '/rESyK8T4Us6woQy6uZb1ub8ZWZM.jpg'}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}]",348631,en,"When Henry is invited as a guest speaker at a luxury resort spa, he quickly finds himself at the center of another murder. With Maggie at his side, our favorite duo must not only find the killer but be careful they don't become his latest victim.",2.491969,"[{'name': 'Muse Entertainment Enterprises', 'id': 6438}, {'name': 'Side Street Post', 'id': 50076}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-02,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Gourmet Detective: A Healthy Place to Die,4.0,4.0,2015
,0,"[{'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",403330,en,"A young lady who has grown up with her father being a radio DJ, becomes one herself. Falls in love and hosts a 'Romantically Speaking' show.",0.133594,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-01-01,0.0,90.0,[],Released,,Romantically Speaking,5.0,2.0,2015
,2000000,"[{'id': 35, 'name': 'Comedy'}]",420703,pt,,0.339427,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Globo filmes', 'id': 10954}, {'name': 'ATC Entretenimento', 'id': 82270}]","[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2016-10-13,0.0,,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,,O Shaolin do Sertão,6.9,7.0,2016
,0,"[{'id': 53, 'name': 'Thriller'}]",385737,en,"On a trip to Big Sur, two friends, both actresses, try to reconnect with one another. Once alone, the women's suppressed jealousies and deep-seated resentments begin to rise, causing them to lose their grasp on not only the true nature of their relationship, but also their identities.",4.412986,"[{'name': 'Nice Dissolve', 'id': 16262}, {'name': 'Little Teeth Pictures', 'id': 51978}, {'name': 'Reality Pictures', 'id': 51979}, {'name': 'Balaboosta Pictures', 'id': 61110}, {'name': 'Visit Films', 'id': 76403}, {'name': 'Salem Street Entertainment', 'id': 87458}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-25,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Always Shine,5.3,36.0,2016
,0,"[{'id': 99, 'name': 'Documentary'}]",332742,,"Until the late 1970s, the Pakistani city of Lahore was world-renowned for its music. Following the Islamization of Pakistan, many artists struggled to continue their life's work. Song of Lahore turns the spotlight on a group of stalwart musicians that kept playing and ultimately attracted listeners from around the world.",0.373688,[],[],2015-11-13,0.0,82.0,"[{'iso_639_1': 'ur', 'name': 'اردو'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]",Released,,Song of Lahore,6.5,2.0,2015
,0,"[{'id': 18, 'name': 'Drama'}]",360284,en,A high school senior must choose between enrolling at the college of her dreams and remaining at home to take care of her bipolar mother.,0.145088,[],[],2016-05-06,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,A Light Beneath Their Feet,6.3,3.0,2016
